Date,Price,Open,High,Low,Vol.,Change %
2013-04-10,67.57,65.36,68.0,65.0,7.15K,-0.92%
2013-04-08,68.2,68.2,68.2,68.2,0.35K,-0.44%
2013-04-04,68.5,68.5,68.5,68.49,0.41K,0.50%
2013-04-03,68.16,68.5,68.5,67.01,2.06K,0.22%
2013-04-02,68.01,68.5,68.5,68.0,8.26K,0.15%
2013-04-01,67.91,68.0,68.5,67.0,4.75K,0.37%
2013-03-31,67.66,69.89,69.89,67.0,14.14K,2.98%
2013-03-27,65.7,65.9,65.9,65.9,0.10K,0.00%
2013-03-26,65.7,65.71,65.71,65.7,0.25K,-0.03%
2013-03-25,65.72,65.5,66.0,65.5,1.17K,0.41%
2013-03-24,65.45,65.26,65.51,65.25,1.34K,0.38%
2013-03-19,65.2,65.2,65.21,65.2,0.43K,0.34%
2013-03-18,64.98,64.94,65.01,64.94,0.60K,-0.85%
2013-03-17,65.54,65.03,65.03,65.03,0.05K,0.00%
2013-03-12,65.54,66.01,66.01,65.5,2.05K,-0.86%
2013-03-07,66.11,66.0,66.4,66.0,0.35K,1.19%
2013-03-05,65.33,65.0,69.49,64.9,29.35K,-0.20%
2013-03-04,65.46,67.0,67.0,65.0,14.19K,-0.40%
2013-02-28,65.72,65.0,67.0,65.0,0.45K,-5.40%
2013-02-27,69.47,65.0,68.01,65.0,1.00K,0.00%
2013-02-26,69.47,68.4,69.5,68.01,15.38K,0.55%
2013-02-25,69.09,69.11,69.55,69.0,2.08K,-0.60%
2013-02-24,69.51,69.5,69.6,69.5,1.10K,-0.69%
2013-02-21,69.99,69.5,69.5,69.5,0.09K,0.00%
2013-02-20,69.99,70.0,70.0,68.61,61.69K,0.42%
2013-02-18,69.7,69.99,70.0,68.56,0.51K,1.50%
2013-02-14,68.67,68.6,69.0,68.51,0.70K,-1.90%
2013-02-13,70.0,69.01,70.0,69.01,0.02K,0.00%
2013-02-12,70.0,70.0,70.0,69.0,0.07K,0.00%
2013-02-10,70.0,69.98,70.0,69.98,40.12K,1.48%
2013-02-06,68.98,69.0,69.0,68.05,5.27K,-0.03%
2013-02-05,69.0,68.0,68.0,68.0,0.05K,0.00%
2013-02-04,69.0,68.0,68.0,68.0,0.01K,0.00%
2013-02-03,69.0,69.0,69.0,69.0,0.13K,0.00%
2013-01-31,69.0,69.0,69.0,69.0,3.70K,0.00%
2013-01-30,69.0,69.0,69.0,69.0,5.64K,-1.17%
2013-01-29,69.82,69.5,69.95,69.0,21.05K,-0.19%
2013-01-23,69.95,69.95,69.95,69.95,0.42K,0.32%
2013-01-22,69.73,69.0,70.0,69.0,36.88K,1.09%
2013-01-21,68.98,68.5,69.0,68.5,4.26K,0.70%
2013-01-20,68.5,68.5,68.5,68.5,19.50K,0.60%
2013-01-17,68.09,66.0,68.8,66.0,0.20K,0.68%
2013-01-16,67.63,68.0,68.0,67.0,1.39K,-1.97%
2013-01-15,68.99,68.99,69.0,68.98,50.47K,-0.01%
2013-01-14,69.0,69.0,69.0,68.16,65.85K,0.00%
2013-01-13,69.0,68.25,68.25,68.25,0.05K,0.00%
2013-01-10,69.0,69.0,69.0,69.0,15.05K,-0.14%
2013-01-09,69.1,69.5,69.5,68.95,50.55K,1.10%
2013-01-08,68.35,68.1,68.5,68.1,0.70K,-0.87%
2013-01-03,68.95,67.22,67.22,67.22,0.10K,0.00%
2012-12-31,68.95,67.01,68.95,67.01,50.11K,0.26%
2012-12-30,68.77,67.6,68.82,67.5,5.19K,-0.07%
2012-12-27,68.82,68.0,68.9,68.0,1.10K,-0.23%
2012-12-26,68.98,68.98,68.98,67.0,32.05K,0.00%
2012-12-25,68.98,68.98,68.98,67.0,66.12K,-0.03%
2012-12-24,69.0,69.0,69.0,69.0,39.60K,-0.35%
2012-12-23,69.24,69.49,69.5,63.01,14.02K,0.29%
2012-12-20,69.04,69.0,69.48,69.0,16.00K,-1.34%
2012-12-19,69.98,69.98,69.99,69.5,10.32K,0.00%
2012-12-18,69.98,69.5,70.0,69.5,24.80K,0.69%
2012-12-17,69.5,69.0,69.5,69.0,61.56K,0.39%
2012-12-16,69.23,69.0,69.94,68.5,5.53K,-0.56%
2012-12-13,69.62,68.25,69.8,68.25,18.37K,-0.16%
2012-12-12,69.73,69.79,69.8,69.56,9.68K,2.54%
2012-12-11,68.0,67.99,68.0,67.97,28.00K,0.79%
2012-12-10,67.47,67.0,68.0,67.0,24.21K,1.43%
2012-12-09,66.52,66.99,67.0,66.5,30.46K,2.65%
2012-12-06,64.8,65.01,65.01,63.0,0.50K,-4.86%
2012-12-05,68.11,69.4,72.12,67.9,3.53K,3.87%
2012-12-04,65.57,64.0,67.0,64.0,0.46K,3.72%
2012-12-03,63.22,63.5,63.5,63.5,0.06K,0.00%
2012-12-02,63.22,64.0,64.0,63.0,1.14K,-2.63%
2012-11-29,64.93,63.0,65.0,63.0,5.01K,2.36%
2012-11-28,63.43,63.0,65.0,63.0,1.16K,-2.27%
2012-11-27,64.9,65.99,65.99,65.99,0.15K,0.00%
2012-11-26,64.9,65.0,66.06,64.53,1.28K,3.54%
2012-11-25,62.68,63.01,63.01,62.48,0.40K,-5.35%
2012-11-22,66.22,64.3,67.4,64.0,20.06K,1.75%
2012-11-21,65.08,65.5,65.5,65.0,2.60K,-1.42%
2012-11-20,66.02,65.5,66.45,65.5,2.01K,0.00%
2012-11-19,66.02,66.1,66.1,66.0,0.77K,0.02%
2012-11-18,66.01,66.03,66.03,66.0,2.25K,-1.46%
2012-11-14,66.99,67.5,67.5,66.7,0.92K,0.80%
2012-11-13,66.46,66.0,67.0,66.0,0.69K,2.25%
2012-11-12,65.0,65.0,65.0,65.0,0.30K,-0.08%
2012-11-11,65.05,66.0,66.0,65.0,0.40K,-0.18%
2012-11-08,65.17,65.0,66.6,65.0,1.21K,0.26%
2012-11-07,65.0,64.99,66.5,64.99,261.06K,0.08%
2012-11-05,64.95,64.0,65.0,64.0,8.08K,1.53%
2012-11-01,63.97,63.0,64.0,62.52,7.48K,-0.05%
2012-10-30,64.0,64.0,65.0,63.5,121.40K,0.00%
2012-10-24,64.0,64.0,64.0,64.0,2.97K,0.79%
2012-10-23,63.5,63.0,64.0,63.0,0.08K,0.00%
2012-10-22,63.5,63.5,63.5,63.5,0.30K,-0.02%
2012-10-21,63.51,63.51,63.51,63.5,0.48K,-0.64%
2012-10-18,63.92,63.99,64.0,63.52,0.31K,0.20%
2012-10-17,63.79,63.5,64.0,63.5,0.34K,0.46%
2012-10-16,63.5,63.01,63.5,63.01,68.92K,0.27%
2012-10-15,63.33,61.52,64.0,61.52,2.01K,3.70%
2012-10-14,61.07,62.0,62.0,61.0,2.48K,-3.26%
2012-10-11,63.13,62.99,63.3,62.99,2.23K,0.21%
2012-10-10,63.0,63.0,63.82,62.98,218.93K,1.71%
2012-10-09,61.94,62.0,62.0,61.0,0.93K,-0.10%
2012-10-08,62.0,61.0,62.5,61.0,0.55K,3.33%
2012-10-04,60.0,61.12,61.12,60.0,0.50K,-4.72%
2012-10-03,62.97,60.3,63.0,60.3,8.68K,-1.39%
2012-10-02,63.86,69.49,69.49,62.31,0.90K,1.06%
2012-10-01,63.19,60.1,63.5,60.0,71.23K,5.23%
2012-09-30,60.05,60.0,60.9,60.0,16.00K,-1.18%
2012-09-27,60.77,60.69,60.77,60.69,5.88K,1.42%
2012-09-26,59.92,59.0,60.7,58.75,12.25K,1.03%
2012-09-25,59.31,59.1,60.5,59.1,7.28K,-1.15%
2012-09-24,60.0,60.0,60.5,59.5,20.71K,0.77%
2012-09-23,59.54,58.65,60.83,58.65,2.50K,-1.15%
2012-09-20,60.23,59.9,60.85,59.9,0.58K,0.28%
2012-09-19,60.06,59.3,60.5,59.25,54.87K,0.28%
2012-09-18,59.89,59.5,60.0,59.5,12.75K,3.89%
2012-09-17,57.65,57.26,59.0,57.26,69.54K,0.16%
2012-09-16,57.56,57.5,58.58,57.0,7.28K,1.46%
2012-09-13,56.73,55.52,57.0,55.52,5.35K,0.41%
2012-09-12,56.5,56.5,56.56,56.5,10.55K,-0.19%
2012-09-11,56.61,56.75,56.9,56.0,13.91K,0.28%
2012-09-10,56.45,56.04,56.89,56.03,14.35K,0.70%
2012-09-09,56.06,55.71,56.49,55.7,10.36K,0.99%
2012-09-06,55.51,55.01,56.4,55.0,9.84K,0.82%
2012-09-05,55.06,55.0,55.5,55.0,6.96K,0.64%
2012-09-04,54.71,54.0,55.25,54.0,10.10K,1.09%
2012-09-03,54.12,54.0,54.25,54.0,5.09K,0.80%
2012-09-02,53.69,53.25,54.49,53.25,9.53K,1.13%
2012-08-30,53.09,53.0,53.5,53.0,14.60K,0.61%
2012-08-29,52.77,52.61,53.0,52.5,11.46K,0.19%
2012-08-28,52.67,52.6,53.0,52.02,12.92K,0.36%
2012-08-27,52.48,52.5,52.5,52.3,32.50K,0.56%
2012-08-26,52.19,52.01,52.5,52.0,11.63K,0.23%
2012-08-23,52.07,52.0,52.4,52.0,15.26K,0.13%
2012-08-22,52.0,52.0,52.01,52.0,8.44K,0.02%
2012-08-21,51.99,51.9,52.7,51.9,15.67K,-0.02%
2012-08-16,52.0,52.0,52.25,50.51,3.77K,-0.06%
2012-08-15,52.03,51.99,52.29,51.8,16.45K,3.46%
2012-08-14,50.29,50.22,50.63,50.22,12.37K,0.14%
2012-08-13,50.22,50.24,50.25,50.0,0.55K,-0.04%
2012-08-12,50.24,50.0,50.25,50.0,2.99K,0.04%
2012-08-09,50.22,50.16,50.16,50.16,0.08K,0.00%
2012-08-08,50.22,52.11,52.11,49.6,2.20K,0.44%
2012-08-07,50.0,50.0,50.0,50.0,1.13K,-0.46%
2012-08-06,50.23,50.23,50.25,50.0,19.82K,0.00%
2012-08-05,50.23,50.0,50.5,50.0,3.46K,0.16%
2012-08-02,50.15,50.0,50.19,50.0,6.33K,0.06%
2012-08-01,50.12,50.0,50.3,49.9,6.15K,0.52%
2012-07-31,49.86,49.51,49.95,49.5,2.52K,-0.08%
2012-07-30,49.9,49.9,49.99,49.89,6.12K,-0.22%
2012-07-29,50.01,48.54,48.54,48.53,0.09K,0.00%
2012-07-26,50.01,49.98,50.04,49.98,2.47K,0.28%
2012-07-24,49.87,50.1,50.1,49.35,1.89K,1.80%
2012-07-19,48.99,48.99,48.99,48.99,0.21K,0.99%
2012-07-18,48.51,49.0,49.0,48.5,0.48K,-0.55%
2012-07-16,48.78,49.0,49.0,48.58,0.21K,0.45%
2012-07-15,48.56,48.75,48.75,48.5,0.40K,-3.63%
2012-07-11,50.39,50.39,50.39,50.39,0.18K,1.92%
2012-07-08,49.44,50.0,50.0,49.0,0.66K,-1.12%
2012-07-05,50.0,50.0,50.0,50.0,0.20K,1.50%
2012-07-04,49.26,50.01,50.01,45.53,3.73K,-2.59%
2012-07-03,50.57,50.6,50.6,50.5,0.14K,-0.84%
2012-07-02,51.0,51.0,51.0,50.25,3.70K,0.99%
2012-06-28,50.5,51.9,51.9,50.0,12.51K,-2.79%
2012-06-27,51.95,51.95,51.95,51.95,0.10K,-0.06%
2012-06-26,51.98,51.9,52.0,51.9,0.19K,3.75%
2012-06-25,50.1,50.15,50.28,50.0,2.61K,0.24%
2012-06-24,49.98,49.5,50.0,49.5,3.15K,2.10%
2012-06-20,48.95,48.0,49.0,48.0,5.08K,-0.69%
2012-06-19,49.29,49.5,49.5,48.0,15.22K,0.59%
2012-06-18,49.0,49.1,49.1,49.0,2.25K,-1.45%
2012-06-14,49.72,50.0,50.0,49.5,12.09K,0.10%
2012-06-13,49.67,49.5,49.75,49.5,10.27K,0.36%
2012-06-12,49.49,49.01,49.5,49.01,8.06K,0.98%
2012-06-11,49.01,49.01,49.01,49.0,9.71K,0.02%
2012-06-10,49.0,49.0,49.01,49.0,5.82K,0.00%
2012-06-07,49.0,49.0,49.02,49.0,17.19K,0.06%
2012-06-06,48.97,48.9,48.9,48.9,0.07K,0.00%
2012-06-05,48.97,48.5,49.0,48.5,28.09K,0.14%
2012-06-04,48.9,49.0,49.0,48.5,2.26K,1.07%
2012-06-03,48.38,48.4,48.4,48.3,0.20K,-1.27%
2012-05-31,49.0,49.0,49.0,49.0,0.20K,-1.13%
2012-05-30,49.56,49.56,49.56,49.56,3.08K,-1.82%
2012-05-29,50.48,54.12,54.12,49.44,3.50K,-8.10%
2012-05-28,54.93,55.25,55.49,54.5,22.06K,0.31%
2012-05-27,54.76,54.61,55.01,54.6,16.58K,0.29%
2012-05-24,54.6,54.49,54.9,54.49,21.83K,0.83%
2012-05-23,54.15,54.45,54.45,53.6,16.97K,0.30%
2012-05-22,53.99,54.02,54.38,53.15,2.25K,2.00%
2012-05-21,52.93,54.0,54.0,52.63,9.11K,-0.71%
2012-05-20,53.31,52.25,54.0,52.25,4.20K,-0.93%
2012-05-17,53.81,53.98,54.0,53.5,0.53K,-0.50%
2012-05-15,54.08,54.95,54.95,53.63,1.64K,-1.62%
2012-05-14,54.97,54.9,55.0,54.11,7.30K,0.00%
2012-05-13,54.97,54.5,55.44,54.5,6.54K,2.52%
2012-05-10,53.62,52.98,55.46,52.5,5.26K,2.17%
2012-05-09,52.48,52.01,52.01,52.01,0.05K,0.00%
2012-05-08,52.48,51.52,52.5,51.52,25.09K,0.77%
2012-05-07,52.08,52.2,52.95,52.0,6.05K,0.00%
2012-05-06,52.08,52.2,52.2,52.0,2.00K,0.15%
2012-05-03,52.0,52.1,52.1,52.0,5.16K,-0.34%
2012-05-02,52.18,52.02,53.0,52.0,2.12K,-2.47%
2012-04-30,53.5,53.0,53.9,52.53,2.91K,3.26%
2012-04-29,51.81,54.79,54.8,51.0,12.42K,2.57%
2012-04-26,50.51,50.5,50.55,50.5,1.70K,1.02%
2012-04-24,50.0,50.0,50.05,50.0,3.49K,0.81%
2012-04-23,49.6,49.6,49.6,49.57,0.68K,-0.26%
2012-04-22,49.73,50.02,50.02,49.3,1.24K,-0.76%
2012-04-19,50.11,50.8,50.8,50.0,0.52K,-0.83%
2012-04-18,50.53,50.9,50.9,50.9,0.01K,0.00%
2012-04-17,50.53,51.43,51.44,49.73,1.33K,0.00%
2012-04-12,50.53,50.5,50.6,50.5,31.00K,0.84%
2012-04-11,50.11,49.0,50.5,49.0,6.99K,0.22%
2012-04-10,50.0,50.0,50.0,50.0,2.45K,0.00%
2012-04-09,50.0,50.0,50.02,49.99,40.77K,0.02%
2012-04-08,49.99,50.0,50.0,47.6,36.51K,-0.04%
2012-04-03,50.01,49.95,50.25,49.95,4.33K,0.06%
2012-04-02,49.98,49.99,50.01,49.01,5.50K,0.40%
2012-04-01,49.78,49.99,50.0,49.0,1.03K,2.68%
2012-03-29,48.48,48.01,48.5,48.0,102.46K,-2.77%
2012-03-28,49.86,50.0,50.0,49.0,1.80K,1.09%
2012-03-27,49.32,49.4,49.4,49.1,0.20K,-1.44%
2012-03-26,50.04,51.0,51.0,48.05,6.36K,-1.59%
2012-03-25,50.85,51.0,51.0,50.01,0.65K,-2.79%
2012-03-22,52.31,53.0,53.5,52.0,2.74K,0.27%
2012-03-21,52.17,52.45,52.45,51.99,2.48K,-0.63%
2012-03-20,52.5,52.5,52.5,52.5,0.63K,-0.11%
2012-03-19,52.56,52.56,52.56,52.55,0.95K,-0.81%
2012-03-18,52.99,52.97,53.3,52.97,2.07K,0.04%
2012-03-15,52.97,52.67,52.67,52.67,0.00K,0.00%
2012-03-14,52.97,53.0,53.25,52.5,4.32K,-0.90%
2012-03-13,53.45,53.0,53.5,53.0,55.23K,-0.17%
2012-03-12,53.54,51.03,54.45,51.03,4.16K,0.98%
2012-03-11,53.02,52.78,53.03,52.78,1.31K,-1.63%
2012-03-08,53.9,54.1,54.1,53.07,2.97K,-0.66%
2012-03-07,54.26,55.55,55.55,54.06,5.61K,-0.35%
2012-03-06,54.45,54.21,55.0,54.21,2.50K,-1.43%
2012-03-05,55.24,55.7,55.8,54.06,9.44K,1.34%
2012-03-04,54.51,52.52,56.39,52.52,34.53K,-1.61%
2012-03-01,55.4,59.63,59.63,54.0,13.51K,1.21%
2012-02-29,54.74,58.99,58.99,53.92,44.02K,2.07%
2012-02-28,53.63,53.58,53.92,53.45,32.29K,0.09%
2012-02-27,53.58,53.72,53.72,53.4,21.53K,-0.04%
2012-02-26,53.6,53.72,53.72,53.6,35.48K,0.15%
2012-02-23,53.52,53.5,53.6,53.36,19.52K,1.33%
2012-02-22,52.82,52.8,53.51,52.76,21.68K,0.04%
2012-02-21,52.8,52.8,53.2,52.74,9.54K,-0.71%
2012-02-20,53.18,53.2,53.6,52.8,16.27K,0.61%
2012-02-19,52.86,53.18,53.2,52.8,14.37K,0.15%
2012-02-16,52.78,52.8,52.81,52.58,20.69K,-0.62%
2012-02-15,53.11,53.34,53.59,52.61,14.89K,0.26%
2012-02-14,52.97,53.28,53.59,52.8,11.44K,0.42%
2012-02-13,52.75,52.19,53.44,52.19,53.73K,3.11%
2012-02-12,51.16,50.4,51.98,50.4,12.07K,0.71%
2012-02-09,50.8,50.0,51.12,50.0,10.19K,0.59%
2012-02-08,50.5,50.68,50.8,50.0,14.13K,0.66%
2012-02-07,50.17,50.04,50.72,50.0,3.32K,-0.42%
2012-02-06,50.38,50.04,50.41,49.21,12.34K,-0.40%
2012-02-02,50.58,50.68,50.8,50.4,14.34K,0.34%
2012-02-01,50.41,50.42,50.42,50.41,0.81K,0.00%
2012-01-31,50.41,50.74,50.8,49.84,17.10K,-0.65%
2012-01-30,50.74,50.64,50.8,50.42,8.75K,-0.08%
2012-01-29,50.78,51.2,51.2,50.2,11.51K,0.79%
2012-01-26,50.38,49.88,50.8,49.88,5.54K,2.61%
2012-01-24,49.1,49.19,49.59,48.0,11.49K,-0.18%
2012-01-23,49.19,49.16,49.2,49.16,9.38K,-0.02%
2012-01-22,49.2,49.12,49.59,49.0,2.58K,0.00%
2012-01-19,49.2,49.28,49.28,49.2,17.33K,-0.91%
2012-01-18,49.65,49.74,49.74,49.6,3.31K,-0.18%
2012-01-17,49.74,49.6,49.8,49.6,5.96K,0.38%
2012-01-16,49.55,49.13,49.6,49.13,1.42K,-0.08%
2012-01-15,49.59,49.6,49.61,49.45,2.88K,-0.66%
2012-01-12,49.92,49.2,50.0,49.2,8.61K,-0.14%
2012-01-11,49.99,50.0,50.0,49.28,44.94K,-0.02%
2012-01-10,50.0,50.39,50.64,49.8,11.17K,0.20%
2012-01-09,49.9,48.81,50.0,48.81,1.36K,1.42%
2012-01-05,49.2,49.2,49.21,49.19,24.11K,-1.60%
2012-01-04,50.0,49.98,50.0,49.98,1.88K,1.65%
2012-01-03,49.19,48.48,49.2,48.4,15.34K,1.30%
2012-01-02,48.56,48.56,48.56,48.56,0.13K,0.41%
2011-12-29,48.36,48.04,48.75,48.04,0.69K,-0.08%
2011-12-28,48.4,48.0,48.4,48.0,9.00K,0.02%
2011-12-27,48.39,48.4,48.4,48.0,6.69K,0.00%
2011-12-26,48.39,48.2,48.4,48.2,6.58K,0.81%
2011-12-25,48.0,48.0,48.0,48.0,0.23K,-0.72%
2011-12-22,48.35,48.01,48.4,48.0,14.37K,0.62%
2011-12-21,48.05,48.05,48.05,48.05,0.88K,-1.48%
2011-12-20,48.77,48.4,48.8,48.4,26.84K,-0.08%
2011-12-19,48.81,48.81,48.81,48.81,0.47K,-0.10%
2011-12-18,48.86,49.28,49.28,48.8,3.23K,-1.49%
2011-12-15,49.6,49.6,49.6,49.6,26.94K,0.00%
2011-12-14,49.6,49.6,49.6,49.6,22.50K,0.00%
2011-12-13,49.6,49.6,49.6,49.6,22.38K,-0.44%
2011-12-12,49.82,49.99,50.0,49.6,10.00K,-0.26%
2011-12-11,49.95,49.61,50.0,49.22,6.84K,0.30%
2011-12-08,49.8,49.92,50.0,49.21,3.59K,-0.32%
2011-12-07,49.96,50.8,50.8,48.97,13.68K,-0.08%
2011-12-06,50.0,50.0,50.0,50.0,6.25K,1.03%
2011-12-05,49.49,49.2,49.6,49.2,6.00K,-0.04%
2011-12-04,49.51,48.81,49.96,48.09,14.50K,1.33%
2011-12-01,48.86,48.94,49.59,48.8,57.29K,-0.16%
2011-11-30,48.94,49.0,49.0,48.8,6.31K,-1.35%
2011-11-29,49.61,50.4,50.4,49.6,8.99K,1.95%
2011-11-24,48.66,48.81,48.81,48.4,19.71K,-0.27%
2011-11-23,48.79,48.31,48.8,48.31,7.63K,0.95%
2011-11-22,48.33,49.19,49.2,48.02,75.12K,-2.40%
2011-11-21,49.52,49.6,49.6,48.41,21.38K,-1.57%
2011-11-20,50.31,48.8,50.4,48.8,30.25K,1.19%
2011-11-17,49.72,49.6,50.08,49.52,10.59K,3.56%
2011-11-16,48.01,48.0,49.99,48.0,0.25K,0.02%
2011-11-15,48.0,48.0,48.0,48.0,0.88K,-3.63%
2011-11-14,49.81,51.04,51.04,49.6,1.75K,-0.95%
2011-11-13,50.29,50.44,50.8,49.6,2.95K,-0.42%
2011-11-10,50.5,50.5,50.55,50.44,2.06K,-1.37%
2011-11-09,51.2,51.2,51.2,51.2,2.50K,0.00%
2011-11-03,51.2,51.2,51.2,51.2,0.86K,0.00%
2011-11-02,51.2,51.2,51.2,51.2,6.75K,0.23%
2011-11-01,51.08,50.8,51.2,50.8,0.41K,-0.27%
2011-10-31,51.22,51.24,51.24,51.21,1.13K,-1.12%
2011-10-30,51.8,51.2,51.99,51.2,2.39K,-0.27%
2011-10-27,51.94,51.21,52.0,51.2,8.01K,1.15%
2011-10-26,51.35,51.19,52.0,51.19,10.00K,0.29%
2011-10-25,51.2,51.2,51.2,51.2,6.38K,0.04%
2011-10-24,51.18,51.2,51.2,50.81,9.56K,0.73%
2011-10-23,50.81,50.81,50.91,50.81,1.93K,-0.45%
2011-10-20,51.04,50.79,51.19,50.79,3.88K,0.26%
2011-10-19,50.91,50.4,51.2,50.4,11.38K,-0.39%
2011-10-18,51.11,50.41,51.2,50.41,2.81K,1.75%
2011-10-17,50.23,49.6,50.4,49.6,13.13K,1.82%
2011-10-16,49.33,49.44,49.44,49.2,0.35K,-0.54%
2011-10-13,49.6,49.52,49.6,49.52,5.70K,0.81%
2011-10-12,49.2,49.2,49.2,49.2,0.13K,-0.28%
2011-10-11,49.34,49.18,49.6,49.18,4.65K,0.86%
2011-10-10,48.92,49.4,49.4,48.72,6.39K,-0.06%
2011-10-09,48.95,48.72,49.43,48.72,19.16K,0.53%
2011-10-05,48.69,48.08,48.8,48.08,8.75K,1.16%
2011-10-04,48.13,48.12,48.2,48.08,0.75K,0.00%
2011-10-03,0.0,48.09,48.09,48.09,0.06K,-100.00%
2011-10-02,48.8,48.8,49.0,48.41,28.24K,1.65%
2011-09-29,48.01,48.0,48.4,47.24,3.44K,0.02%
2011-09-28,48.0,48.0,48.0,47.41,22.48K,-1.52%
2011-09-27,48.74,48.8,48.8,48.2,4.22K,-0.43%
2011-09-26,48.95,49.52,49.52,48.81,0.81K,1.98%
2011-09-25,48.0,48.0,48.0,48.0,2.14K,-3.15%
2011-09-22,49.56,50.3,50.3,48.81,0.25K,0.00%
2011-09-21,0.0,50.0,50.0,50.0,0.06K,-100.00%
2011-09-20,50.1,50.6,50.6,49.83,0.87K,-0.60%
2011-09-19,50.4,50.4,50.4,50.4,0.25K,2.82%
2011-09-18,49.02,49.6,49.6,45.62,0.83K,-1.68%
2011-09-15,49.86,50.4,50.4,49.6,0.78K,-2.12%
2011-09-14,50.94,51.2,51.2,50.8,0.88K,-0.57%
2011-09-13,51.23,51.2,51.44,51.04,3.44K,-0.37%
2011-09-12,51.42,51.99,52.55,51.2,6.83K,0.00%
2011-09-11,0.0,51.3,51.3,51.3,0.02K,-100.00%
2011-09-08,52.0,52.0,52.02,52.0,21.73K,0.19%
2011-09-07,51.9,51.98,52.0,51.2,18.06K,-0.19%
2011-09-06,52.0,52.0,52.0,51.99,3.94K,0.29%
2011-09-05,51.85,48.0,52.16,48.0,1.86K,-0.25%
2011-09-04,51.98,52.0,52.0,51.87,2.19K,0.00%
2011-08-28,0.0,50.09,50.09,50.09,0.06K,-100.00%
2011-08-25,49.92,49.92,50.0,49.84,1.62K,-0.16%
2011-08-24,50.0,50.0,50.0,50.0,1.78K,0.44%
2011-08-23,49.78,49.76,50.22,49.6,4.60K,0.28%
2011-08-22,49.64,49.6,49.8,49.6,2.61K,-0.12%
2011-08-21,49.7,48.88,50.0,48.88,8.12K,0.00%
2011-08-18,0.0,50.4,50.4,50.4,0.04K,-100.00%
2011-08-17,50.39,49.65,50.4,49.64,37.94K,-0.10%
2011-08-16,50.44,50.45,50.45,50.44,0.49K,1.63%
2011-08-15,49.63,49.64,49.64,49.6,0.56K,1.24%
2011-08-14,49.02,49.6,49.6,49.01,0.19K,-0.24%
2011-08-11,49.14,48.0,49.61,46.9,4.23K,-0.93%
2011-08-10,49.6,48.0,50.32,48.0,3.55K,-2.02%
2011-08-08,50.62,51.21,51.21,50.4,2.72K,-0.84%
2011-08-07,51.05,51.05,51.05,51.04,0.25K,-2.09%
2011-08-04,52.14,52.0,52.16,52.0,0.83K,0.79%
2011-08-03,51.73,51.0,51.99,51.0,2.18K,-0.37%
2011-08-02,51.92,52.0,52.0,51.65,10.20K,-0.15%
2011-08-01,52.0,52.0,52.0,52.0,0.13K,0.02%
2011-07-31,51.99,51.25,52.0,51.25,1.96K,0.62%
2011-07-28,51.67,51.6,52.0,51.44,8.91K,-0.06%
2011-07-27,51.7,51.8,51.8,51.6,7.41K,-0.58%
2011-07-26,52.0,52.01,52.28,51.72,15.39K,0.35%
2011-07-25,51.82,51.84,51.84,51.8,0.38K,-0.58%
2011-07-21,52.12,52.0,52.39,52.0,3.98K,0.21%
2011-07-20,52.01,52.48,52.48,52.0,3.54K,-0.02%
2011-07-19,52.02,52.01,52.4,52.0,9.74K,-0.02%
2011-07-18,52.03,52.0,52.4,51.99,14.05K,0.04%
2011-07-17,52.01,52.0,52.79,52.0,21.75K,0.06%
2011-07-14,51.98,52.0,52.0,51.33,17.22K,0.02%
2011-07-13,51.97,51.22,52.0,51.21,34.34K,0.83%
2011-07-12,51.54,51.56,51.61,51.12,32.65K,-0.14%
2011-07-11,51.61,51.66,51.71,51.6,1.33K,-0.27%
2011-07-10,51.75,52.72,52.8,51.64,0.77K,-1.03%
2011-07-07,52.29,52.19,52.66,52.0,20.73K,1.71%
2011-07-06,51.41,51.65,51.65,51.2,30.08K,-1.10%
2011-07-05,51.98,52.0,52.01,51.62,24.00K,-0.04%
2011-07-04,52.0,51.6,52.01,51.6,29.05K,-0.04%
2011-07-03,52.02,52.04,52.77,51.61,12.64K,0.04%
2011-06-30,52.0,51.99,52.0,51.99,19.40K,0.02%
2011-06-29,51.99,52.15,52.8,51.3,25.17K,-0.84%
2011-06-28,52.43,52.4,52.57,52.4,1.19K,-0.06%
2011-06-27,52.46,52.2,52.82,52.17,2.34K,-0.61%
2011-06-26,52.78,52.13,53.59,52.0,19.29K,2.09%
2011-06-23,51.7,51.99,52.01,51.61,195.79K,0.25%
2011-06-22,51.57,51.23,51.94,51.15,13.86K,0.59%
2011-06-21,51.27,51.28,51.6,51.2,9.11K,-0.08%
2011-06-20,51.31,51.24,51.6,51.14,6.79K,-0.04%
2011-06-19,51.33,51.85,51.85,51.25,2.88K,-0.77%
2011-06-16,51.73,51.98,52.4,51.4,12.67K,0.37%
2011-06-15,51.54,51.28,51.67,51.28,8.16K,0.62%
2011-06-14,51.22,51.2,51.36,51.2,5.85K,-0.83%
2011-06-13,51.65,51.28,52.0,51.2,6.84K,0.47%
2011-06-12,51.41,50.97,51.6,50.97,6.11K,0.35%
2011-06-09,51.23,51.28,51.56,51.2,12.11K,0.02%
2011-06-08,51.22,51.58,51.58,51.12,1.95K,-0.23%
2011-06-07,51.34,51.24,51.6,51.06,6.11K,-0.08%
2011-06-06,51.38,51.28,51.6,50.81,14.15K,0.23%
