Date,Price,Open,High,Low,Vol.,Change %
2015-03-10,12.87,12.75,13.16,12.65,246.33K,1.74%
2015-03-09,12.65,12.55,12.71,12.53,28.55K,0.00%
2015-03-08,12.65,12.45,12.77,12.45,82.10K,1.12%
2015-03-05,12.51,12.7,12.74,12.34,114.36K,-0.32%
2015-03-04,12.55,12.09,12.8,12.08,166.10K,2.20%
2015-03-03,12.28,12.39,12.51,12.09,78.04K,-2.00%
2015-03-02,12.53,12.63,12.83,12.31,98.13K,-0.79%
2015-03-01,12.63,12.64,12.92,12.27,132.66K,0.24%
2015-02-26,12.6,12.04,13.0,11.98,401.31K,5.18%
2015-02-25,11.98,11.97,12.12,11.79,164.52K,1.96%
2015-02-24,11.75,11.55,12.09,11.34,150.96K,2.26%
2015-02-23,11.49,11.31,11.73,11.31,78.84K,0.17%
2015-02-22,11.47,11.25,11.58,11.25,38.31K,0.70%
2015-02-19,11.39,11.47,11.61,11.17,85.91K,-1.04%
2015-02-18,11.51,11.71,11.72,11.35,68.56K,0.26%
2015-02-17,11.48,11.67,11.85,11.14,99.04K,-1.88%
2015-02-16,11.7,11.85,12.12,11.38,92.80K,-2.50%
2015-02-15,12.0,12.02,12.19,11.84,67.42K,0.25%
2015-02-12,11.97,12.08,12.13,11.74,245.39K,-1.48%
2015-02-11,12.15,12.43,12.57,11.79,137.20K,-2.02%
2015-02-10,12.4,12.47,12.66,12.21,94.20K,-1.43%
2015-02-09,12.58,12.51,12.76,12.48,83.43K,-0.55%
2015-02-08,12.65,12.39,12.86,12.27,278.01K,1.69%
2015-02-05,12.44,12.19,12.63,12.19,154.88K,-1.11%
2015-02-04,12.58,12.6,12.76,12.26,257.95K,1.78%
2015-02-03,12.36,12.19,12.57,12.14,266.00K,3.78%
2015-02-02,11.91,11.42,12.17,11.34,233.05K,3.21%
2015-02-01,11.54,11.42,11.7,11.37,43.83K,0.17%
2015-01-29,11.52,11.49,11.67,11.43,22.27K,-1.03%
